date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/04/2026,ARKG,157085101,CERS,CERUS CORP,equity,7873038.0,20233707.66,1.01
09/04/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,2006855.0,20148824.2,1.0
09/04/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,11196659.0,14555656.7,0.72
09/04/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,759876.0,12841904.4,0.64
09/04/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,409894.0,12628834.14,0.63
09/04/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,10473001.0,10473001.39,0.52
09/04/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,7121014.0,5419091.65,0.27
09/04/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1689178.0,635747477.97,9.62
09/04/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2772286.0,415122105.64,6.28
09/04/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3875780.0,400096769.4,6.06
09/04/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5285923.0,341787781.18,5.17
09/04/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1633719.0,314817651.3,4.76
09/04/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5325495.0,300837212.55,4.55
09/04/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2267482.0,282800355.04,4.28
09/04/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1525895.0,222597562.6,3.37
09/04/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1657731.0,213366557.01,3.23
09/04/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3050322.0,192841356.84,2.92
09/04/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1044045.0,190569533.85,2.88
09/04/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,5900176.0,173819184.96,2.63
09/04/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.61
09/04/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,733298.0,167521928.1,2.54
09/04/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1984004.0,165406413.48,2.5
09/04/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1914713.0,161908131.28,2.45
09/04/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,624280.0,161626092.0,2.45
09/04/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,353393.0,161203750.88,2.44
09/04/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,834107.0,158847337.08,2.4
09/04/2026,ARKK,G16910120,BLSH,BULLISH,equity,4055663.0,146896113.86,2.22
09/04/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5212781.0,137878057.45,2.09
09/04/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9571604.0,121367938.72,1.84
09/04/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,307479.0,109819199.64,1.66
09/04/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,322586.0,109311491.96,1.65
09/04/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,151268.0,92376342.24,1.4
09/04/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,955651.0,83514340.89,1.26
09/04/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4460031.0,79745354.28,1.21
09/04/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13640786.0,78570927.36,1.19
09/04/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,270269.0,76894233.19,1.16
09/04/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,334941.0,74243022.06,1.12
09/04/2026,ARKK,632307104,NTRA,NATERA INC,equity,209266.0,68570190.22,1.04
09/04/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19659452.0,67628514.88,1.02
09/04/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1019580.0,65059399.8,0.98
09/04/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1348551.0,64865303.1,0.98
09/04/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,150495.0,62757919.95,0.95
09/04/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,362613.0,58108733.25,0.88
09/04/2026,ARKK,880770102,TER,TERADYNE INC,equity,166668.0,56410451.28,0.85
09/04/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1194415.0,53354518.05,0.81
09/04/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2165340.0,40080443.4,0.61
09/04/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,27588.0,31991044.8,0.48
09/04/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,73581.0,25183833.06,0.38
09/04/2026,ARKK,157085101,CERS,CERUS CORP,equity,8819865.0,22667053.05,0.34
09/04/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,985722.0,20089014.36,0.3
09/04/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12433362.0,16163370.6,0.24
09/04/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8975573.0,8975573.24,0.14
09/04/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,206357.0,817173.72,0.01
09/04/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,742396.2,0.01
09/04/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,212250289.02,11.04
09/04/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,157708264.36,8.2
09/04/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,109987653.9,5.72
09/04/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,107837795.0,5.61
09/04/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,97999567.2,5.1
09/04/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,90565179.98,4.71
09/04/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,88068697.42,4.58
09/04/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,70990356.16,3.69
09/04/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1095025.0,69873545.25,3.63
09/04/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,68385846.0,3.56
09/04/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,67093989.93,3.49
09/04/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,57314518.17,2.98
09/04/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,56434159.46,2.93
09/04/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,51427042.56,2.67
09/04/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,328743.0,48394257.03,2.52
09/04/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,43288863.48,2.25
09/04/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,40177751.5,2.09
09/04/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,37883918.28,1.97
09/04/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,34281899.4,1.78
09/04/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,32994084.0,1.72
09/04/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,32391813.25,1.68
09/04/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32064848.64,1.67
09/04/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,32009335.02,1.66
09/04/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,26751379.2,1.39
09/04/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,26527250.76,1.38
09/04/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,25709298.34,1.34
09/04/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,24377714.28,1.27
09/04/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,22303935.9,1.16
09/04/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,21070132.08,1.1
09/04/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,20595532.62,1.07
09/04/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,20164711.7,1.05
09/04/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,17836801.95,0.93
09/04/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,17760484.23,0.92
09/04/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,17698003.68,0.92
09/04/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,17680770.72,0.92
09/04/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,14146880.48,0.74
09/04/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5250610.66,0.27
09/04/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5494.0,3339637.78,0.17
09/04/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2438411.0,2438411.26,0.13
09/04/2026,ARKW,88160R101,TSLA,TESLA INC,equity,382699.0,144034509.14,7.7
09/04/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,102390477.33,5.47
09/04/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,814502.0,101584689.44,5.43
09/04/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,975879.0,100739989.17,5.39
09/04/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,557134.0,83425245.16,4.46
09/04/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,512860.0,74816016.8,4.0
09/04/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,384225.0,74040157.5,3.96
09/04/2026,ARKW,852234103,XYZ,BLOCK INC,equity,847017.0,70615807.29,3.78
09/04/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,271568.0,70308955.2,3.76
09/04/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,145911.0,66558761.76,3.56
09/04/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,281072.0,64210898.4,3.43
09/04/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,750140.0,63431838.4,3.39
09/04/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,181598.0,61536298.28,3.29
09/04/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,271958.0,49640493.74,2.65
09/04/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,80852.0,49374699.36,2.64
09/04/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,240967.0,45889755.48,2.45
09/04/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,122935.0,43907464.6,2.35
09/04/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.27
09/04/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1500973.0,39700735.85,2.12
09/04/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,92547.0,38593024.47,2.06
09/04/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,179270.0,38537671.9,2.06
09/04/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,170164.0,36544420.64,1.95
09/04/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,125129.0,35600451.79,1.9
09/04/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,821290.0,34091747.9,1.82
09/04/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,326359.0,32032135.85,1.71
09/04/2026,ARKW,G16910120,BLSH,BULLISH,equity,860751.0,31176401.22,1.67
09/04/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,623513.0,30745426.03,1.64
09/04/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,328586.0,30275914.04,1.62
09/04/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,708588.0,24042390.84,1.29
09/04/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,40985.0,22956108.35,1.23
09/04/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,10993.0,21887667.62,1.17
09/04/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,264085.0,21831906.95,1.17
09/04/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93078.0,20663316.0,1.1
09/04/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,791137.0,19952475.14,1.07
09/04/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54321.0,19363806.87,1.04
09/04/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2398172.0,18298052.36,0.98
09/04/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,619811.0,14993228.09,0.8
09/04/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63300.0,11726325.0,0.63
09/04/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,791787.0,7759512.6,0.41
09/04/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,491542.0,4168276.16,0.22
09/04/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12145.0,4156747.7,0.22
09/04/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2001075.0,2001074.53,0.11
09/04/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,81710.0,323571.6,0.02
09/04/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,240058.85,0.01
09/04/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,81346404.74,10.6
09/04/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,51431593.71,6.7
09/04/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,968166.0,46568784.6,6.07
09/04/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,43770051.12,5.7
09/04/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,611470.0,39017900.7,5.08
09/04/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,35200044.0,4.59
09/04/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,34238943.75,4.46
09/04/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,220220.0,32418586.2,4.22
09/04/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30035872.68,3.91
09/04/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,29799108.16,3.88
09/04/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,28714524.42,3.74
09/04/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,28084026.24,3.66
09/04/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,26668094.81,3.47
09/04/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,26445572.1,3.45
09/04/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25757417.6,3.36
09/04/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,25389448.94,3.31
09/04/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,16306344.0,2.12
09/04/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,15131058.21,1.97
09/04/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,14885190.6,1.94
09/04/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14827309.87,1.93
09/04/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13529055.43,1.76
09/04/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,12811987.5,1.67
09/04/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11981525.9,1.56
09/04/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11102722.08,1.45
09/04/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,10550129.76,1.37
09/04/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,9772201.92,1.27
09/04/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8153360.31,1.06
09/04/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,8084305.47,1.05
09/04/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7504404.06,0.98
09/04/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7254867.94,0.95
09/04/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,154246.0,7241849.7,0.94
09/04/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6840413.25,0.89
09/04/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,2955087.2,0.39
09/04/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2077518.2,0.27
09/04/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1650464.0,1650464.25,0.22
09/04/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3335533.6,2.44
09/04/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2923607.61,2.14
09/04/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2837032.38,2.08
09/04/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2768803.25,2.03
09/04/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2737150.99,2.0
09/04/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2695591.74,1.97
09/04/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2653897.11,1.94
09/04/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68295.0,2500962.9,1.83
09/04/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2480567.26,1.82
09/04/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2440697.43,1.79
09/04/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2434740.0,1.78
09/04/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2401534.79,1.76
09/04/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2400567.0,2400566.91,1.76
09/04/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2393050.04,1.75
