date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/21/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2894880.0,184895985.6,9.72
08/21/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1254692.0,171052160.4,8.99
08/21/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2368023.0,157828733.0,8.29
08/21/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2021851.0,117509980.1,6.17
08/21/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6675404.0,112680819.5,5.92
08/21/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10198657.0,94643536.96,4.97
08/21/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,62956.0,78342446.4,4.12
08/21/2026,ARKG,632307104,NTRA,NATERA INC,equity,238066.0,77333359.44,4.06
08/21/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,356686.0,76059722.64,4.0
08/21/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,451937.0,75871183.56,3.99
08/21/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1450455.0,68156880.45,3.58
08/21/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2284808.0,64865699.12,3.41
08/21/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4425158.0,61155683.56,3.21
08/21/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13520607.0,45158827.38,2.37
08/21/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1667466.0,45104955.3,2.37
08/21/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1759363.0,44758194.72,2.35
08/21/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4729432.0,43368891.44,2.28
08/21/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2164344.0,42377855.52,2.23
08/21/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,496773.0,41008611.15,2.15
08/21/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,848700.0,35467173.0,1.86
08/21/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,578987.0,34021276.12,1.79
08/21/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2644446.0,32896908.24,1.73
08/21/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,948876.0,32869064.64,1.73
08/21/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2717351.0,29863687.49,1.57
08/21/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7448315.0,24132540.6,1.27
08/21/2026,ARKG,157085101,CERS,CERUS CORP,equity,7409938.0,20673727.02,1.09
08/21/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1227160.0,19622288.4,1.03
08/21/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1888805.0,19549131.75,1.03
08/21/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10538059.0,12961812.57,0.68
08/21/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,12285822.0,12285821.68,0.65
08/21/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,370813.0,12173790.79,0.64
08/21/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,673850.0,9103713.5,0.48
08/21/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6702164.0,5227687.92,0.27
08/21/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1713664.0,591436856.3,9.24
08/21/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6102043.0,406701166.0,6.36
08/21/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2691107.0,360608338.0,5.64
08/21/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3931968.0,328948442.9,5.14
08/21/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5402715.0,314005795.8,4.91
08/21/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1657391.0,285651338.9,4.46
08/21/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1842159.0,251141536.5,3.92
08/21/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1634052.0,240499773.4,3.76
08/21/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2300350.0,218763285.0,3.42
08/21/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1257044.0,218675374.2,3.42
08/21/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,434775.0,204107297.6,3.19
08/21/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3104582.0,198289652.3,3.1
08/21/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1942477.0,174356735.5,2.72
08/21/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.4,2.7
08/21/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,5985734.0,169934988.3,2.66
08/21/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,633322.0,164733385.4,2.57
08/21/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,714899.0,150021555.2,2.34
08/21/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,683966.0,148318027.1,2.32
08/21/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1815522.0,145387001.8,2.27
08/21/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9904008.0,123205859.5,1.93
08/21/2026,ARKK,G16910120,BLSH,BULLISH,equity,4114469.0,117015498.4,1.83
08/21/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5288373.0,114070205.6,1.78
08/21/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,327250.0,110675950.0,1.73
08/21/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,238713.0,86898693.39,1.36
08/21/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13838588.0,84277000.92,1.32
08/21/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,153446.0,83755430.18,1.31
08/21/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4524711.0,82756964.19,1.29
08/21/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,969489.0,80031316.95,1.25
08/21/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1368087.0,76859127.66,1.2
08/21/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,339781.0,72454900.44,1.13
08/21/2026,ARKK,632307104,NTRA,NATERA INC,equity,212280.0,68957035.2,1.08
08/21/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,239248.0,66728659.68,1.04
08/21/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19944550.0,66614797.0,1.04
08/21/2026,ARKK,880770102,TER,TERADYNE INC,equity,169066.0,64777637.9,1.01
08/21/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,152673.0,63511968.0,0.99
08/21/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,318684.0,49854924.96,0.78
08/21/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1010271.0,42219225.09,0.66
08/21/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2196734.0,39365473.28,0.62
08/21/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,27984.0,34823289.6,0.54
08/21/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,394725.0,28795188.75,0.45
08/21/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,74637.0,25426586.79,0.4
08/21/2026,ARKK,157085101,CERS,CERUS CORP,equity,8947773.0,24964286.67,0.39
08/21/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1000000.0,20180000.0,0.32
08/21/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12613674.0,15514819.02,0.24
08/21/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,5711223.0,5711223.24,0.09
08/21/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,78616.0,3036936.08,0.05
08/21/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,262751.0,1106181.71,0.02
08/21/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,815772.57,0.01
08/21/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,194635373.2,10.05
08/21/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1017273.0,136314582.0,7.04
08/21/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,125952751.0,6.5
08/21/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,124510339.8,6.43
08/21/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,216236.0,101513071.4,5.24
08/21/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,523515.0,91070669.4,4.7
08/21/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,87897165.4,4.54
08/21/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1034861.0,75493109.95,3.9
08/21/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,341914.0,74144050.9,3.83
08/21/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,68705455.4,3.55
08/21/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,66931488.0,3.46
08/21/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,58499958.16,3.02
08/21/2026,ARKQ,244199105,DE,DEERE & CO,equity,89516.0,55584065.04,2.87
08/21/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,54373383.54,2.81
08/21/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,328743.0,52529843.97,2.71
08/21/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,41814588.86,2.16
08/21/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,39896975.2,2.06
08/21/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,99952.0,36385526.56,1.88
08/21/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,34531081.84,1.78
08/21/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,33047587.92,1.71
08/21/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,31050138.24,1.6
08/21/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,30409186.39,1.57
08/21/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,187295.0,29300429.8,1.51
08/21/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,27135537.83,1.4
08/21/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,26661350.52,1.38
08/21/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,26199296.09,1.35
08/21/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,24684223.68,1.27
08/21/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,24609000.6,1.27
08/21/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21842331.57,1.13
08/21/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,21714041.04,1.12
08/21/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,21660983.65,1.12
08/21/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,18744489.26,0.97
08/21/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,18506496.82,0.96
08/21/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,17048882.4,0.88
08/21/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,17012978.48,0.88
08/21/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,14685077.02,0.76
08/21/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5226218.47,0.27
08/21/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5494.0,3482921.3,0.18
08/21/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2460695.0,2460694.63,0.13
08/21/2026,ARKW,88160R101,TSLA,TESLA INC,equity,385983.0,133214312.8,7.48
08/21/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,210544.0,98840933.52,5.55
08/21/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,90988545.85,5.11
08/21/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,984255.0,82342773.3,4.63
08/21/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,547455.0,80574426.9,4.53
08/21/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,846608.0,80512420.8,4.52
08/21/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,273898.0,71243608.78,4.0
08/21/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528535.0,70823690.0,3.98
08/21/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,756578.0,67910441.28,3.81
08/21/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,387523.0,66789589.05,3.75
08/21/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,183156.0,61943359.2,3.48
08/21/2026,ARKW,852234103,XYZ,BLOCK INC,equity,765466.0,61298517.28,3.44
08/21/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,319433.0,55568564.68,3.12
08/21/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,81544.0,44509161.52,2.5
08/21/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,207384.0,43519532.4,2.44
08/21/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,199858.0,43339207.3,2.43
08/21/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.38
08/21/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,171624.0,39911161.2,2.24
08/21/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,93341.0,38829856.0,2.18
08/21/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,103675.0,37740810.25,2.12
08/21/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,195208.0,37155890.72,2.09
08/21/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,329159.0,36200906.82,2.03
08/21/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1513855.0,32653852.35,1.83
08/21/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,116573.0,32513375.43,1.83
08/21/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,331406.0,32318713.12,1.82
08/21/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,828338.0,31998696.94,1.8
08/21/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,628865.0,26462639.2,1.49
08/21/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,714670.0,25242144.4,1.42
08/21/2026,ARKW,G16910120,BLSH,BULLISH,equity,868139.0,24689873.16,1.39
08/21/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,41335.0,22036928.55,1.24
08/21/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,797927.0,21791386.37,1.22
08/21/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,266351.0,21345369.14,1.2
08/21/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11087.0,21308770.52,1.2
08/21/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93876.0,20874267.36,1.17
08/21/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2418756.0,19180735.08,1.08
08/21/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54787.0,17602515.23,0.99
08/21/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,625131.0,15647028.93,0.88
08/21/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63842.0,11810770.0,0.66
08/21/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,798583.0,7123360.36,0.4
08/21/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12249.0,4172866.83,0.23
08/21/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,472066.0,3323344.64,0.19
08/21/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1905588.0,1905588.43,0.11
08/21/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,104039.0,438004.19,0.02
08/21/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,263785.6,0.01
08/21/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528836.0,70864024.0,9.07
08/21/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,968166.0,54391565.88,6.97
08/21/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,53314271.16,6.83
08/21/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,587437.0,42853529.15,5.49
08/21/2026,ARKX,244199105,DE,DEERE & CO,equity,64163.0,39841373.22,5.1
08/21/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,35364555.6,4.53
08/21/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,220220.0,35188953.8,4.51
08/21/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,71894.0,33750997.77,4.32
08/21/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,142870.0,30981359.5,3.97
08/21/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,29977371.6,3.84
08/21/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,29937425.25,3.83
08/21/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,29693006.91,3.8
08/21/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,168285.0,29274858.6,3.75
08/21/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25577415.68,3.28
08/21/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,24454876.41,3.13
08/21/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23316144.58,2.99
08/21/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,18155882.14,2.32
08/21/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,16694821.14,2.14
08/21/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,16332786.72,2.09
08/21/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,16246155.89,2.08
08/21/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13496288.0,1.73
08/21/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,12896786.46,1.65
08/21/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11740013.04,1.5
08/21/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,73964.0,11570928.16,1.48
08/21/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,10792051.08,1.38
08/21/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10363785.12,1.33
08/21/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,8587961.29,1.1
08/21/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8503171.35,1.09
08/21/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7573297.21,0.97
08/21/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,154246.0,7473218.7,0.96
08/21/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,7334945.8,0.94
08/21/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7172905.92,0.92
08/21/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3163522.3,0.41
08/21/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2067866.9,0.26
08/21/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2055343.0,2055343.49,0.26
08/21/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3384416.42,2.56
08/21/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2647653.72,2.0
08/21/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2538900.0,1.92
08/21/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2527116.93,1.91
08/21/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2512390.56,1.9
08/21/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2510168.15,1.9
08/21/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2508586.08,1.9
08/21/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2489477.1,1.88
08/21/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2457749.46,1.86
08/21/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2294657.47,1.74
08/21/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2290620.6,1.73
08/21/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2287923.72,1.73
08/21/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2266380.91,1.71
08/21/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2259329.04,1.71
