date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/20/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,14403266.37,1.95
07/20/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,14322293.8,1.94
07/20/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,14006214.35,1.9
07/20/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13208268.75,1.79
07/20/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12354287.4,1.67
07/20/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12256640.76,1.66
07/20/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,11850123.54,1.6
07/20/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10695035.34,1.45
07/20/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9468346.2,1.28
07/20/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9170258.58,1.24
07/20/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,5116773.08,0.69
07/20/2026,ARKF,77543R102,ROKU,ROKU INC,equity,29197.0,4216922.71,0.57
07/20/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3787414.71,0.51
07/20/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3610727.43,0.49
07/20/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3606117.3,0.49
07/20/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,453570.0,3256632.6,0.44
07/20/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2179698.0,0.3
07/20/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,968650.0,968650.36,0.13
07/20/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,922527.7,0.12
07/20/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,508972.19,0.07
07/20/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,463915.76,0.06
07/20/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,207257.94,0.03
07/20/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3148621.0,137720682.54,8.44
07/20/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1337542.0,125528316.7,7.69
07/20/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2303290.0,120853626.3,7.41
07/20/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6850628.0,105431164.92,6.46
07/20/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2074918.0,99139582.04,6.08
07/20/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10428808.0,86506962.36,5.3
07/20/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,61858.0,72937386.38,4.47
07/20/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,463781.0,72289544.47,4.43
07/20/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,366031.0,68319686.15,4.19
07/20/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1703790.0,67691576.7,4.15
07/20/2026,ARKG,632307104,NTRA,NATERA INC,equity,244303.0,66301391.17,4.06
07/20/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2344784.0,64551903.52,3.96
07/20/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,870960.0,51499864.8,3.16
07/20/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4122568.0,50913714.8,3.12
07/20/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1805542.0,41383022.64,2.54
07/20/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13875507.0,40863368.12,2.5
07/20/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1711230.0,39563637.6,2.42
07/20/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2860258.0,32535434.75,1.99
07/20/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4853563.0,32130587.06,1.97
07/20/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2078013.0,31835159.16,1.95
07/20/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,540845.0,29416559.55,1.8
07/20/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,454707.0,28864800.36,1.77
07/20/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,973782.0,25269642.9,1.55
07/20/2026,ARKG,157085101,CERS,CERUS CORP,equity,7348426.0,23000573.38,1.41
07/20/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,3146085.0,22714733.7,1.39
07/20/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,6866075.0,21490814.75,1.32
07/20/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1259353.0,17076826.68,1.05
07/20/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2788667.0,16871435.35,1.03
07/20/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10814671.0,15573126.24,0.95
07/20/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1938386.0,14247137.1,0.87
07/20/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6878081.0,5656533.81,0.35
07/20/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3562039.0,3562039.06,0.22
07/20/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1609180.0,612840111.2,10.32
07/20/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6129654.0,321622945.38,5.42
07/20/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2331272.0,288051968.32,4.85
07/20/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5681957.0,271483905.46,4.57
07/20/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2647294.0,264623508.24,4.46
07/20/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2119498.0,262796557.02,4.43
07/20/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1599067.0,251245407.04,4.23
07/20/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,475337.0,235653071.12,3.97
07/20/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3327429.0,201176357.34,3.39
07/20/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2128545.0,199763948.25,3.36
07/20/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3863819.0,199682165.92,3.36
07/20/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4302789.0,188203990.86,3.17
07/20/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1420417.0,188034802.46,3.17
07/20/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.95
07/20/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6133516.0,168855695.48,2.84
07/20/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,624494.0,154393651.62,2.6
07/20/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10837850.0,123280543.75,2.08
07/20/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1515330.0,121135480.2,2.04
07/20/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1649126.0,120732514.46,2.03
07/20/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,335306.0,116056112.72,1.95
07/20/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,499944.0,101393642.64,1.71
07/20/2026,ARKK,G16910120,BLSH,BULLISH,equity,4311861.0,96628805.01,1.63
07/20/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,505199.0,87328699.14,1.47
07/20/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5551205.0,87098406.45,1.47
07/20/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,122464.0,79112968.64,1.33
07/20/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,416842.0,77803559.3,1.31
07/20/2026,ARKK,632307104,NTRA,NATERA INC,equity,282076.0,76552605.64,1.29
07/20/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,179246.0,66468897.95,1.12
07/20/2026,ARKK,244199105,DE,DEERE & CO,equity,106313.0,63494376.12,1.07
07/20/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1056050.0,62444236.5,1.05
07/20/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4376478.0,61358221.56,1.03
07/20/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13648271.0,60598323.24,1.02
07/20/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20436992.0,60186941.44,1.01
07/20/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1274709.0,58674855.27,0.99
07/20/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,884447.0,56144695.56,0.95
07/20/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,134929.0,53751665.73,0.91
07/20/2026,ARKK,880770102,TER,TERADYNE INC,equity,147258.0,47469352.59,0.8
07/20/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,258270.0,44210658.6,0.74
07/20/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,153124.0,41175043.6,0.69
07/20/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2250960.0,38896588.8,0.66
07/20/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1529868.0,36640338.6,0.62
07/20/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28668.0,33802725.48,0.57
07/20/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,86728.0,30074668.56,0.51
07/20/2026,ARKK,157085101,CERS,CERUS CORP,equity,8358770.0,26162950.1,0.44
07/20/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12925122.0,18612175.68,0.31
07/20/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4162044.0,4162044.26,0.07
07/20/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1851268.84,0.03
07/20/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1135175.59,0.02
07/20/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,548830.0,209016417.2,10.9
07/20/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,245346.0,121632732.96,6.34
07/20/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,908732.0,112673680.68,5.87
07/20/2026,ARKQ,880770102,TER,TERADYNE INC,equity,342611.0,110442368.91,5.76
07/20/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2304279.0,106065962.37,5.53
07/20/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,274007.0,94839302.84,4.94
07/20/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,582544.0,77117174.72,4.02
07/20/2026,ARKQ,244199105,DE,DEERE & CO,equity,121223.0,72399224.52,3.77
07/20/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,265032.0,65523861.36,3.42
07/20/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,162378.0,64686523.86,3.37
07/20/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,937260.0,63377521.2,3.3
07/20/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,293847.0,59595110.07,3.11
07/20/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,207003.0,58376916.03,3.04
07/20/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,346593.0,49285524.6,2.57
07/20/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,53174.0,46721335.1,2.44
07/20/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9034261.0,40112118.84,2.09
07/20/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,752919.0,39693889.68,2.07
07/20/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,916963.0,35724878.48,1.86
07/20/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5349105.0,32415576.3,1.69
07/20/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83978.0,31141141.85,1.62
07/20/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175815.0,30096011.7,1.57
07/20/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40535.0,30058729.25,1.57
07/20/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,335393.0,28716348.66,1.5
07/20/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,677980.0,27966675.0,1.46
07/20/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146948.0,27059004.72,1.41
07/20/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,243999.0,26166452.76,1.36
07/20/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3422894.0,24747523.62,1.29
07/20/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69486.0,24001854.12,1.25
07/20/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1762175.0,23824606.0,1.24
07/20/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35023.0,22257816.96,1.16
07/20/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3545870.0,21204302.6,1.11
07/20/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1420316.0,19912830.32,1.04
07/20/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,468350.0,19253868.5,1.0
07/20/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1700724.0,19235188.44,1.0
07/20/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,397735.0,18566269.8,0.97
07/20/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45157.0,17352706.18,0.9
07/20/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2498945.0,16642973.7,0.87
07/20/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3769213.0,16132231.64,0.84
07/20/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16168.0,5606577.36,0.29
07/20/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4657571.0,4657571.26,0.24
07/20/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,764375.0,3936531.25,0.21
07/20/2026,ARKW,88160R101,TSLA,TESLA INC,equity,364411.0,138782285.24,8.21
07/20/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,256554.0,127189211.04,7.52
07/20/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,933379.0,93300564.84,5.52
07/20/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,668153.0,82556984.68,4.88
07/20/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80341709.17,4.75
07/20/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,65735984.7,3.89
07/20/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,64202837.16,3.8
07/20/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,59893044.16,3.54
07/20/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,57738343.74,3.41
07/20/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,54184412.8,3.2
07/20/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,434434.0,53865471.66,3.19
07/20/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,886961.0,53625662.06,3.17
07/20/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,50655462.88,3.0
07/20/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,48636941.52,2.88
07/20/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,46977845.31,2.78
07/20/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,635076.0,46493913.96,2.75
07/20/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,68183.0,44046899.83,2.6
07/20/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.54
07/20/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139668.0,38780216.88,2.29
07/20/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,35242837.18,2.08
07/20/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,35160932.94,2.08
07/20/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,26505174.92,1.57
07/20/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,26274643.93,1.55
07/20/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,25206272.34,1.49
07/20/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1016676.0,24349390.2,1.44
07/20/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,24055562.82,1.42
07/20/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,23128447.42,1.37
07/20/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,22428757.17,1.33
07/20/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,21771693.44,1.29
07/20/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,20839138.96,1.23
07/20/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,75293.0,20246287.7,1.2
07/20/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,19899602.1,1.18
07/20/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,269750.0,18599262.5,1.1
07/20/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,18278814.06,1.08
07/20/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,17506742.22,1.04
07/20/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,16616474.52,0.98
07/20/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,15955152.36,0.94
07/20/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,9438336.9,0.56
07/20/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,5946804.0,5946804.13,0.35
07/20/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,5701877.85,0.34
07/20/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,4301681.85,0.25
07/20/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2592732.0,0.15
07/20/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,733003.36,0.04
07/20/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,367066.73,0.02
07/20/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,505082.0,62625117.18,7.99
07/20/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,55692180.83,7.1
07/20/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,47436768.86,6.05
07/20/2026,ARKX,244199105,DE,DEERE & CO,equity,78607.0,46947244.68,5.99
07/20/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,40609684.64,5.18
07/20/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,37791330.36,4.82
07/20/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,35270820.72,4.5
07/20/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,34152458.4,4.36
07/20/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,33447652.32,4.27
07/20/2026,ARKX,880770102,TER,TERADYNE INC,equity,87340.0,28154485.7,3.59
07/20/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,25936356.85,3.31
07/20/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,25004066.78,3.19
07/20/2026,ARKX,88160R101,TSLA,TESLA INC,equity,64734.0,24653296.56,3.14
07/20/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,24643858.56,3.14
07/20/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,23897386.11,3.05
07/20/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,507780.0,23703170.4,3.02
07/20/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5163804.0,22927289.76,2.92
07/20/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,17368347.03,2.22
07/20/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15349112.04,1.96
07/20/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,15116766.51,1.93
07/20/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13679631.4,1.74
07/20/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18144.0,13454683.2,1.72
07/20/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,13242612.24,1.69
07/20/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,12847830.87,1.64
07/20/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12228243.3,1.56
07/20/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,11002224.48,1.4
07/20/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,10987505.28,1.4
07/20/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,10729246.57,1.37
07/20/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,8359326.86,1.07
07/20/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,7670883.22,0.98
07/20/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7549466.65,0.96
07/20/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7120744.92,0.91
07/20/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,4678165.8,0.6
07/20/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4399683.75,0.56
07/20/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,516539.0,2660175.85,0.34
07/20/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2283827.22,0.29
07/20/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,421900.0,421899.81,0.05
07/20/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2498308.35,1.81
07/20/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2437795.74,1.77
07/20/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2356057.6,1.71
07/20/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2309950.5,1.68
07/20/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2249652.34,1.63
07/20/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2229614.28,1.62
07/20/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2219455.32,1.61
07/20/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2208955.2,1.6
07/20/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2207080.85,1.6
07/20/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2206416.71,1.6
07/20/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2198955.59,1.6
